  0.2993E+05  0.2374E+00
  0.2994E+05  0.2374E+00
  0.2995E+05  0.2374E+00
  0.2996E+05  0.2374E+00
  0.2997E+05  0.2375E+00
  0.2998E+05  0.2375E+00
  0.2999E+05  0.2375E+00
  0.3000E+05  0.2375E+00
  0.3001E+05  0.2375E+00
  0.3002E+05  0.2376E+00
  0.3003E+05  0.2376E+00
  0.3004E+05  0.2376E+00
  0.3005E+05  0.2376E+00
  0.3006E+05  0.2376E+00
  0.3007E+05  0.2376E+00
  0.3008E+05  0.2377E+00
  0.3009E+05  0.2377E+00
  0.3010E+05  0.2377E+00
  0.3011E+05  0.2377E+00
  0.3012E+05  0.2377E+00
  0.3013E+05  0.2378E+00
  0.3014E+05  0.2378E+00
  0.3015E+05  0.2378E+00
  0.3016E+05  0.2378E+00
  0.3017E+05  0.2378E+00
  0.3018E+05  0.2379E+00
  0.3019E+05  0.2379E+00
  0.3020E+05  0.2379E+00
  0.3021E+05  0.2379E+00
  0.3022E+05  0.2379E+00
  0.3023E+05  0.2380E+00
  0.3024E+05  0.2380E+00
  0.3025E+05  0.2380E+00
  0.3026E+05  0.2380E+00
  0.3027E+05  0.2380E+00
  0.3028E+05  0.2381E+00
  0.3029E+05  0.2381E+00
  0.3030E+05  0.2381E+00
  0.3031E+05  0.2381E+00
  0.3032E+05  0.2381E+00
  0.3033E+05  0.2382E+00
  0.3034E+05  0.2382E+00
  0.3035E+05  0.2382E+00
  0.3036E+05  0.2382E+00
  0.3037E+05  0.2382E+00
  0.3038E+05  0.2383E+00
  0.3039E+05  0.2383E+00
  0.3040E+05  0.2383E+00
  0.3041E+05  0.2383E+00
  0.3042E+05  0.2383E+00
  0.3043E+05  0.2384E+00
  0.3044E+05  0.2384E+00
  0.3045E+05  0.2384E+00
  0.3046E+05  0.2384E+00
  0.3047E+05  0.2384E+00
  0.3048E+05  0.2385E+00
  0.3049E+05  0.2385E+00
  0.3050E+05  0.2385E+00
  0.3051E+05  0.2385E+00
  0.3052E+05  0.2385E+00
  0.3053E+05  0.2386E+00
  0.3054E+05  0.2386E+00
  0.3055E+05  0.2386E+00
  0.3056E+05  0.2386E+00
  0.3057E+05  0.2386E+00
  0.3058E+05  0.2387E+00
  0.3059E+05  0.2387E+00
  0.3060E+05  0.2387E+00
  0.3061E+05  0.2387E+00
  0.3062E+05  0.2387E+00
  0.3063E+05  0.2388E+00
  0.3064E+05  0.2388E+00
  0.3065E+05  0.2388E+00
  0.3066E+05  0.2388E+00
  0.3067E+05  0.2388E+00
  0.3068E+05  0.2389E+00
  0.3069E+05  0.2389E+00
  0.3070E+05  0.2389E+00
  0.3071E+05  0.2389E+00
  0.3072E+05  0.2389E+00
  0.3073E+05  0.2390E+00
  0.3074E+05  0.2390E+00
  0.3075E+05  0.2390E+00
  0.3076E+05  0.2390E+00
  0.3077E+05  0.2390E+00
  0.3078E+05  0.2391E+00
  0.3079E+05  0.2391E+00
  0.3080E+05  0.2391E+00
  0.3081E+05  0.2391E+00
  0.3082E+05  0.2391E+00
  0.3083E+05  0.2391E+00
  0.3084E+05  0.2392E+00
  0.3085E+05  0.2392E+00
  0.3086E+05  0.2392E+00
  0.3087E+05  0.2392E+00
  0.3088E+05  0.2392E+00
  0.3089E+05  0.2393E+00
  0.3090E+05  0.2393E+00
  0.3091E+05  0.2393E+00
  0.3092E+05  0.2393E+00
  0.3093E+05  0.2393E+00
  0.3094E+05  0.2394E+00
  0.3095E+05  0.2394E+00
  0.3096E+05  0.2394E+00
  0.3097E+05  0.2394E+00
  0.3098E+05  0.2394E+00
  0.3099E+05  0.2395E+00
  0.3100E+05  0.2395E+00
  0.3101E+05  0.2395E+00
  0.3102E+05  0.2395E+00
  0.3103E+05  0.2395E+00
  0.3104E+05  0.2396E+00
  0.3105E+05  0.2396E+00
  0.3106E+05  0.2396E+00
  0.3107E+05  0.2396E+00
  0.3108E+05  0.2396E+00
  0.3109E+05  0.2397E+00
  0.3110E+05  0.2397E+00
  0.3111E+05  0.2397E+00
  0.3112E+05  0.2397E+00
  0.3113E+05  0.2397E+00
  0.3114E+05  0.2398E+00
  0.3115E+05  0.2398E+00
  0.3116E+05  0.2398E+00
  0.3117E+05  0.2398E+00
  0.3118E+05  0.2398E+00
  0.3119E+05  0.2399E+00
  0.3120E+05  0.2399E+00
  0.3121E+05  0.2399E+00
  0.3122E+05  0.2399E+00
  0.3123E+05  0.2399E+00
  0.3124E+05  0.2400E+00
  0.3125E+05  0.2400E+00
  0.3126E+05  0.2400E+00
  0.3127E+05  0.2400E+00
  0.3128E+05  0.2400E+00
  0.3129E+05  0.2401E+00
  0.3130E+05  0.2401E+00
  0.3131E+05  0.2401E+00
  0.3132E+05  0.2401E+00
  0.3133E+05  0.2401E+00
  0.3134E+05  0.2402E+00
  0.3135E+05  0.2402E+00
  0.3136E+05  0.2402E+00
  0.3137E+05  0.2402E+00
  0.3138E+05  0.2402E+00
  0.3139E+05  0.2403E+00
  0.3140E+05  0.2403E+00
  0.3141E+05  0.2403E+00
  0.3142E+05  0.2403E+00
  0.3143E+05  0.2403E+00
  0.3144E+05  0.2404E+00
  0.3145E+05  0.2404E+00
  0.3146E+05  0.2404E+00
  0.3147E+05  0.2404E+00
  0.3148E+05  0.2404E+00
  0.3149E+05  0.2405E+00
  0.3150E+05  0.2405E+00
  0.3151E+05  0.2405E+00
  0.3152E+05  0.2405E+00
  0.3153E+05  0.2405E+00
  0.3154E+05  0.2406E+00
  0.3155E+05  0.2406E+00
  0.3156E+05  0.2406E+00
  0.3157E+05  0.2406E+00
  0.3158E+05  0.2406E+00
  0.3159E+05  0.2406E+00
  0.3160E+05  0.2407E+00
  0.3161E+05  0.2407E+00
  0.3162E+05  0.2407E+00
  0.3163E+05  0.2407E+00
  0.3164E+05  0.2407E+00
  0.3165E+05  0.2408E+00
  0.3166E+05  0.2408E+00
  0.3167E+05  0.2408E+00
  0.3168E+05  0.2408E+00
  0.3169E+05  0.2408E+00
  0.3170E+05  0.2409E+00
  0.3171E+05  0.2409E+00
  0.3172E+05  0.2409E+00
  0.3173E+05  0.2409E+00
  0.3174E+05  0.2409E+00
  0.3175E+05  0.2410E+00
  0.3176E+05  0.2410E+00
  0.3177E+05  0.2410E+00
  0.3178E+05  0.2410E+00
  0.3179E+05  0.2410E+00
  0.3180E+05  0.2411E+00
  0.3181E+05  0.2411E+00
  0.3182E+05  0.2411E+00
  0.3183E+05  0.2411E+00
  0.3184E+05  0.2411E+00
  0.3185E+05  0.2412E+00
  0.3186E+05  0.2412E+00
  0.3187E+05  0.2412E+00
  0.3188E+05  0.2412E+00
  0.3189E+05  0.2412E+00
  0.3190E+05  0.2413E+00
  0.3191E+05  0.2413E+00
  0.3192E+05  0.2413E+00
  0.3193E+05  0.2413E+00
  0.3194E+05  0.2413E+00
  0.3195E+05  0.2414E+00
  0.3196E+05  0.2414E+00
  0.3197E+05  0.2414E+00
  0.3198E+05  0.2414E+00
  0.3199E+05  0.2414E+00
  0.3200E+05  0.2415E+00
  0.3201E+05  0.2415E+00
  0.3202E+05  0.2415E+00
  0.3203E+05  0.2415E+00
  0.3204E+05  0.2415E+00
  0.3205E+05  0.2416E+00
  0.3206E+05  0.2416E+00
  0.3207E+05  0.2416E+00
  0.3208E+05  0.2416E+00
  0.3209E+05  0.2416E+00
  0.3210E+05  0.2417E+00
  0.3211E+05  0.2417E+00
  0.3212E+05  0.2417E+00
  0.3213E+05  0.2417E+00
  0.3214E+05  0.2417E+00
  0.3215E+05  0.2418E+00
  0.3216E+05  0.2418E+00
  0.3217E+05  0.2418E+00
  0.3218E+05  0.2418E+00
  0.3219E+05  0.2418E+00
  0.3220E+05  0.2419E+00
  0.3221E+05  0.2419E+00
  0.3222E+05  0.2419E+00
  0.3223E+05  0.2419E+00
  0.3224E+05  0.2419E+00
  0.3225E+05  0.2420E+00
  0.3226E+05  0.2420E+00
  0.3227E+05  0.2420E+00
  0.3228E+05  0.2420E+00
  0.3229E+05  0.2420E+00
  0.3230E+05  0.2421E+00
  0.3231E+05  0.2421E+00
  0.3232E+05  0.2421E+00
  0.3233E+05  0.2421E+00
  0.3234E+05  0.2421E+00
  0.3235E+05  0.2421E+00
  0.3236E+05  0.2422E+00
  0.3237E+05  0.2422E+00
  0.3238E+05  0.2422E+00
  0.3239E+05  0.2422E+00
  0.3240E+05  0.2422E+00
  0.3241E+05  0.2423E+00
  0.3242E+05  0.2423E+00
  0.3243E+05  0.2423E+00
  0.3244E+05  0.2423E+00
  0.3245E+05  0.2423E+00
  0.3246E+05  0.2424E+00
  0.3247E+05  0.2424E+00
  0.3248E+05  0.2424E+00
  0.3249E+05  0.2424E+00
  0.3250E+05  0.2424E+00
  0.3251E+05  0.2425E+00
  0.3252E+05  0.2425E+00
  0.3253E+05  0.2425E+00
  0.3254E+05  0.2425E+00
  0.3255E+05  0.2425E+00
  0.3256E+05  0.2426E+00
  0.3257E+05  0.2426E+00
  0.3258E+05  0.2426E+00
  0.3259E+05  0.2426E+00
  0.3260E+05  0.2426E+00
  0.3261E+05  0.2427E+00
  0.3262E+05  0.2427E+00
  0.3263E+05  0.2427E+00
  0.3264E+05  0.2427E+00
  0.3265E+05  0.2427E+00
  0.3266E+05  0.2428E+00
  0.3267E+05  0.2428E+00
  0.3268E+05  0.2428E+00
  0.3269E+05  0.2428E+00
  0.3270E+05  0.2428E+00
  0.3271E+05  0.2429E+00
  0.3272E+05  0.2429E+00
  0.3273E+05  0.2429E+00
  0.3274E+05  0.2429E+00
  0.3275E+05  0.2429E+00
  0.3276E+05  0.2430E+00
  0.3277E+05  0.2430E+00
  0.3278E+05  0.2430E+00
  0.3279E+05  0.2430E+00
  0.3280E+05  0.2430E+00
  0.3281E+05  0.2431E+00
  0.3282E+05  0.2431E+00
  0.3283E+05  0.2431E+00
  0.3284E+05  0.2431E+00
  0.3285E+05  0.2431E+00
  0.3286E+05  0.2432E+00
  0.3287E+05  0.2432E+00
  0.3288E+05  0.2432E+00
  0.3289E+05  0.2432E+00
  0.3290E+05  0.2432E+00
  0.3291E+05  0.2433E+00
  0.3292E+05  0.2433E+00
  0.3293E+05  0.2433E+00
  0.3294E+05  0.2433E+00
  0.3295E+05  0.2433E+00
  0.3296E+05  0.2434E+00
  0.3297E+05  0.2434E+00
  0.3298E+05  0.2434E+00
  0.3299E+05  0.2434E+00
  0.3300E+05  0.2434E+00
  0.3301E+05  0.2435E+00
  0.3302E+05  0.2435E+00
  0.3303E+05  0.2435E+00
  0.3304E+05  0.2435E+00
  0.3305E+05  0.2435E+00
  0.3306E+05  0.2436E+00
  0.3307E+05  0.2436E+00
  0.3308E+05  0.2436E+00
  0.3309E+05  0.2436E+00
  0.3310E+05  0.2436E+00
  0.3311E+05  0.2436E+00
  0.3312E+05  0.2437E+00
  0.3313E+05  0.2437E+00
  0.3314E+05  0.2437E+00
  0.3315E+05  0.2437E+00
  0.3316E+05  0.2437E+00
  0.3317E+05  0.2438E+00
  0.3318E+05  0.2438E+00
  0.3319E+05  0.2438E+00
  0.3320E+05  0.2438E+00
  0.3321E+05  0.2438E+00
  0.3322E+05  0.2439E+00
  0.3323E+05  0.2439E+00
  0.3324E+05  0.2439E+00
  0.3325E+05  0.2439E+00
  0.3326E+05  0.2439E+00
  0.3327E+05  0.2440E+00
  0.3328E+05  0.2440E+00
  0.3329E+05  0.2440E+00
  0.3330E+05  0.2440E+00
  0.3331E+05  0.2440E+00
  0.3332E+05  0.2441E+00
  0.3333E+05  0.2441E+00
  0.3334E+05  0.2441E+00
  0.3335E+05  0.2441E+00
  0.3336E+05  0.2441E+00
  0.3337E+05  0.2442E+00
  0.3338E+05  0.2442E+00
  0.3339E+05  0.2442E+00
  0.3340E+05  0.2442E+00
  0.3341E+05  0.2442E+00
  0.3342E+05  0.2443E+00
  0.3343E+05  0.2443E+00
  0.3344E+05  0.2443E+00
  0.3345E+05  0.2443E+00
  0.3346E+05  0.2443E+00
  0.3347E+05  0.2444E+00
  0.3348E+05  0.2444E+00
  0.3349E+05  0.2444E+00
  0.3350E+05  0.2444E+00
  0.3351E+05  0.2444E+00
  0.3352E+05  0.2445E+00
  0.3353E+05  0.2445E+00
  0.3354E+05  0.2445E+00
  0.3355E+05  0.2445E+00
  0.3356E+05  0.2445E+00
  0.3357E+05  0.2446E+00
  0.3358E+05  0.2446E+00
  0.3359E+05  0.2446E+00
  0.3360E+05  0.2446E+00
  0.3361E+05  0.2446E+00
  0.3362E+05  0.2447E+00
  0.3363E+05  0.2447E+00
  0.3364E+05  0.2447E+00
  0.3365E+05  0.2447E+00
  0.3366E+05  0.2447E+00
  0.3367E+05  0.2448E+00
  0.3368E+05  0.2448E+00
  0.3369E+05  0.2448E+00
  0.3370E+05  0.2448E+00
  0.3371E+05  0.2448E+00
  0.3372E+05  0.2449E+00
  0.3373E+05  0.2449E+00
  0.3374E+05  0.2449E+00
  0.3375E+05  0.2449E+00
  0.3376E+05  0.2449E+00
  0.3377E+05  0.2450E+00
  0.3378E+05  0.2450E+00
  0.3379E+05  0.2450E+00
  0.3380E+05  0.2450E+00
  0.3381E+05  0.2450E+00
  0.3382E+05  0.2451E+00
  0.3383E+05  0.2451E+00
  0.3384E+05  0.2451E+00
  0.3385E+05  0.2451E+00
  0.3386E+05  0.2451E+00
  0.3387E+05  0.2452E+00
  0.3388E+05  0.2452E+00
  0.3389E+05  0.2452E+00
  0.3390E+05  0.2452E+00
  0.3391E+05  0.2452E+00
  0.3392E+05  0.2452E+00
  0.3393E+05  0.2453E+00
  0.3394E+05  0.2453E+00
  0.3395E+05  0.2453E+00
  0.3396E+05  0.2453E+00
  0.3397E+05  0.2453E+00
  0.3398E+05  0.2454E+00
  0.3399E+05  0.2454E+00
  0.3400E+05  0.2454E+00
  0.3401E+05  0.2454E+00
  0.3402E+05  0.2454E+00
  0.3403E+05  0.2455E+00
  0.3404E+05  0.2455E+00
  0.3405E+05  0.2455E+00
  0.3406E+05  0.2455E+00
  0.3407E+05  0.2455E+00
  0.3408E+05  0.2456E+00
  0.3409E+05  0.2456E+00
  0.3410E+05  0.2456E+00
  0.3411E+05  0.2456E+00
  0.3412E+05  0.2456E+00
  0.3413E+05  0.2457E+00
  0.3414E+05  0.2457E+00
  0.3415E+05  0.2457E+00
  0.3416E+05  0.2457E+00
  0.3417E+05  0.2457E+00
  0.3418E+05  0.2458E+00
  0.3419E+05  0.2458E+00
  0.3420E+05  0.2458E+00
  0.3421E+05  0.2458E+00
  0.3422E+05  0.2458E+00
  0.3423E+05  0.2459E+00
  0.3424E+05  0.2459E+00
  0.3425E+05  0.2459E+00
  0.3426E+05  0.2459E+00
  0.3427E+05  0.2459E+00
  0.3428E+05  0.2460E+00
  0.3429E+05  0.2460E+00
  0.3430E+05  0.2460E+00
  0.3431E+05  0.2460E+00
  0.3432E+05  0.2460E+00
  0.3433E+05  0.2461E+00
  0.3434E+05  0.2461E+00
  0.3435E+05  0.2461E+00
  0.3436E+05  0.2461E+00
  0.3437E+05  0.2461E+00
  0.3438E+05  0.2462E+00
  0.3439E+05  0.2462E+00
  0.3440E+05  0.2462E+00
  0.3441E+05  0.2462E+00
  0.3442E+05  0.2462E+00
  0.3443E+05  0.2463E+00
  0.3444E+05  0.2463E+00
  0.3445E+05  0.2463E+00
  0.3446E+05  0.2463E+00
  0.3447E+05  0.2463E+00
  0.3448E+05  0.2464E+00
  0.3449E+05  0.2464E+00
  0.3450E+05  0.2464E+00
  0.3451E+05  0.2464E+00
  0.3452E+05  0.2464E+00
  0.3453E+05  0.2465E+00
  0.3454E+05  0.2465E+00
  0.3455E+05  0.2465E+00
  0.3456E+05  0.2465E+00
  0.3457E+05  0.2465E+00
  0.3458E+05  0.2466E+00
  0.3459E+05  0.2466E+00
  0.3460E+05  0.2466E+00
  0.3461E+05  0.2466E+00
  0.3462E+05  0.2466E+00
  0.3463E+05  0.2467E+00
  0.3464E+05  0.2467E+00
  0.3465E+05  0.2467E+00
  0.3466E+05  0.2467E+00
  0.3467E+05  0.2467E+00
  0.3468E+05  0.2467E+00
  0.3469E+05  0.2468E+00
  0.3470E+05  0.2468E+00
  0.3471E+05  0.2468E+00
  0.3472E+05  0.2468E+00
  0.3473E+05  0.2468E+00
  0.3474E+05  0.2469E+00
  0.3475E+05  0.2469E+00
  0.3476E+05  0.2469E+00
  0.3477E+05  0.2469E+00
  0.3478E+05  0.2469E+00
  0.3479E+05  0.2470E+00
  0.3480E+05  0.2470E+00
  0.3481E+05  0.2470E+00
  0.3482E+05  0.2470E+00
  0.3483E+05  0.2470E+00
  0.3484E+05  0.2471E+00
  0.3485E+05  0.2471E+00
  0.3486E+05  0.2471E+00
  0.3487E+05  0.2471E+00
  0.3488E+05  0.2471E+00
  0.3489E+05  0.2472E+00
  0.3490E+05  0.2472E+00
  0.3491E+05  0.2472E+00
  0.3492E+05  0.2472E+00
  0.3493E+05  0.2472E+00
  0.3494E+05  0.2473E+00
  0.3495E+05  0.2473E+00
  0.3496E+05  0.2473E+00
  0.3497E+05  0.2473E+00
  0.3498E+05  0.2473E+00
  0.3499E+05  0.2474E+00
  0.3500E+05  0.2474E+00
  0.3501E+05  0.2474E+00
  0.3502E+05  0.2474E+00
  0.3503E+05  0.2474E+00
  0.3504E+05  0.2475E+00
  0.3505E+05  0.2475E+00
  0.3506E+05  0.2475E+00
  0.3507E+05  0.2475E+00
  0.3508E+05  0.2475E+00
  0.3509E+05  0.2476E+00
  0.3510E+05  0.2476E+00
  0.3511E+05  0.2476E+00
  0.3512E+05  0.2476E+00
  0.3513E+05  0.2476E+00
  0.3514E+05  0.2477E+00
  0.3515E+05  0.2477E+00
  0.3516E+05  0.2477E+00
  0.3517E+05  0.2477E+00
  0.3518E+05  0.2477E+00
  0.3519E+05  0.2478E+00
  0.3520E+05  0.2478E+00
  0.3521E+05  0.2478E+00
  0.3522E+05  0.2478E+00
  0.3523E+05  0.2478E+00
  0.3524E+05  0.2479E+00
  0.3525E+05  0.2479E+00
  0.3526E+05  0.2479E+00
  0.3527E+05  0.2479E+00
  0.3528E+05  0.2479E+00
  0.3529E+05  0.2480E+00
  0.3530E+05  0.2480E+00
  0.3531E+05  0.2480E+00
  0.3532E+05  0.2480E+00
  0.3533E+05  0.2480E+00
  0.3534E+05  0.2481E+00
  0.3535E+05  0.2481E+00
  0.3536E+05  0.2481E+00
  0.3537E+05  0.2481E+00
  0.3538E+05  0.2481E+00
  0.3539E+05  0.2482E+00
  0.3540E+05  0.2482E+00
  0.3541E+05  0.2482E+00
  0.3542E+05  0.2482E+00
  0.3543E+05  0.2482E+00
  0.3544E+05  0.2482E+00
  0.3545E+05  0.2483E+00
  0.3546E+05  0.2483E+00
  0.3547E+05  0.2483E+00
  0.3548E+05  0.2483E+00
  0.3549E+05  0.2483E+00
  0.3550E+05  0.2484E+00
  0.3551E+05  0.2484E+00
  0.3552E+05  0.2484E+00
  0.3553E+05  0.2484E+00
  0.3554E+05  0.2484E+00
  0.3555E+05  0.2485E+00
  0.3556E+05  0.2485E+00
  0.3557E+05  0.2485E+00
  0.3558E+05  0.2485E+00
  0.3559E+05  0.2485E+00
  0.3560E+05  0.2486E+00
  0.3561E+05  0.2486E+00
  0.3562E+05  0.2486E+00
  0.3563E+05  0.2486E+00
  0.3564E+05  0.2486E+00
  0.3565E+05  0.2487E+00
  0.3566E+05  0.2487E+00
  0.3567E+05  0.2487E+00
  0.3568E+05  0.2487E+00
  0.3569E+05  0.2487E+00
  0.3570E+05  0.2488E+00
  0.3571E+05  0.2488E+00
  0.3572E+05  0.2488E+00
  0.3573E+05  0.2488E+00
  0.3574E+05  0.2488E+00
  0.3575E+05  0.2489E+00
  0.3576E+05  0.2489E+00
  0.3577E+05  0.2489E+00
  0.3578E+05  0.2489E+00
  0.3579E+05  0.2489E+00
  0.3580E+05  0.2490E+00
  0.3581E+05  0.2490E+00
  0.3582E+05  0.2490E+00
  0.3583E+05  0.2490E+00
  0.3584E+05  0.2490E+00
  0.3585E+05  0.2491E+00
  0.3586E+05  0.2491E+00
  0.3587E+05  0.2491E+00
  0.3588E+05  0.2491E+00
  0.3589E+05  0.2491E+00
  0.3590E+05  0.2492E+00
  0.3591E+05  0.2492E+00
  0.3592E+05  0.2492E+00
  0.3593E+05  0.2492E+00
  0.3594E+05  0.2492E+00
  0.3595E+05  0.2493E+00
  0.3596E+05  0.2493E+00
  0.3597E+05  0.2493E+00
  0.3598E+05  0.2493E+00
  0.3599E+05  0.2493E+00
  0.3600E+05  0.2494E+00
  0.3601E+05  0.2494E+00
  0.3602E+05  0.2494E+00
  0.3603E+05  0.2494E+00
  0.3604E+05  0.2494E+00
  0.3605E+05  0.2495E+00
  0.3606E+05  0.2495E+00
  0.3607E+05  0.2495E+00
  0.3608E+05  0.2495E+00
  0.3609E+05  0.2495E+00
  0.3610E+05  0.2496E+00
  0.3611E+05  0.2496E+00
  0.3612E+05  0.2496E+00
  0.3613E+05  0.2496E+00
  0.3614E+05  0.2496E+00
  0.3615E+05  0.2497E+00
  0.3616E+05  0.2497E+00
  0.3617E+05  0.2497E+00
  0.3618E+05  0.2497E+00
  0.3619E+05  0.2497E+00
  0.3620E+05  0.2497E+00
  0.3621E+05  0.2498E+00
  0.3622E+05  0.2498E+00
  0.3623E+05  0.2498E+00
  0.3624E+05  0.2498E+00
  0.3625E+05  0.2498E+00
  0.3626E+05  0.2499E+00
  0.3627E+05  0.2499E+00
  0.3628E+05  0.2499E+00
  0.3629E+05  0.2499E+00
  0.3630E+05  0.2499E+00
  0.3631E+05  0.2500E+00
  0.3632E+05  0.2500E+00
  0.3633E+05  0.2500E+00
  0.3634E+05  0.2500E+00
  0.3635E+05  0.2500E+00
  0.3636E+05  0.2501E+00
  0.3637E+05  0.2501E+00
  0.3638E+05  0.2501E+00
  0.3639E+05  0.2501E+00
  0.3640E+05  0.2501E+00
  0.3641E+05  0.2502E+00
  0.3642E+05  0.2502E+00
  0.3643E+05  0.2502E+00
  0.3644E+05  0.2502E+00
  0.3645E+05  0.2502E+00
  0.3646E+05  0.2503E+00
  0.3647E+05  0.2503E+00
  0.3648E+05  0.2503E+00
  0.3649E+05  0.2503E+00
  0.3650E+05  0.2503E+00
  0.3651E+05  0.2504E+00
  0.3652E+05  0.2504E+00
  0.3653E+05  0.2504E+00
  0.3654E+05  0.2504E+00
  0.3655E+05  0.2504E+00
  0.3656E+05  0.2505E+00
  0.3657E+05  0.2505E+00
  0.3658E+05  0.2505E+00
  0.3659E+05  0.2505E+00
  0.3660E+05  0.2505E+00
  0.3661E+05  0.2506E+00
  0.3662E+05  0.2506E+00
  0.3663E+05  0.2506E+00
  0.3664E+05  0.2506E+00
  0.3665E+05  0.2506E+00
  0.3666E+05  0.2507E+00
  0.3667E+05  0.2507E+00
  0.3668E+05  0.2507E+00
  0.3669E+05  0.2507E+00
  0.3670E+05  0.2507E+00
  0.3671E+05  0.2508E+00
  0.3672E+05  0.2508E+00
  0.3673E+05  0.2508E+00
  0.3674E+05  0.2508E+00
  0.3675E+05  0.2508E+00
  0.3676E+05  0.2509E+00
  0.3677E+05  0.2509E+00
  0.3678E+05  0.2509E+00
  0.3679E+05  0.2509E+00
  0.3680E+05  0.2509E+00
  0.3681E+05  0.2510E+00
  0.3682E+05  0.2510E+00
  0.3683E+05  0.2510E+00
  0.3684E+05  0.2510E+00
  0.3685E+05  0.2510E+00
  0.3686E+05  0.2511E+00
  0.3687E+05  0.2511E+00
  0.3688E+05  0.2511E+00
  0.3689E+05  0.2511E+00
  0.3690E+05  0.2511E+00
  0.3691E+05  0.2512E+00
  0.3692E+05  0.2512E+00
  0.3693E+05  0.2512E+00
  0.3694E+05  0.2512E+00
  0.3695E+05  0.2512E+00
  0.3696E+05  0.2512E+00
  0.3697E+05  0.2513E+00
  0.3698E+05  0.2513E+00
  0.3699E+05  0.2513E+00
  0.3700E+05  0.2513E+00
  0.3701E+05  0.2513E+00
  0.3702E+05  0.2514E+00
  0.3703E+05  0.2514E+00
  0.3704E+05  0.2514E+00
  0.3705E+05  0.2514E+00
  0.3706E+05  0.2514E+00
  0.3707E+05  0.2515E+00
  0.3708E+05  0.2515E+00
  0.3709E+05  0.2515E+00
  0.3710E+05  0.2515E+00
  0.3711E+05  0.2515E+00
  0.3712E+05  0.2516E+00
  0.3713E+05  0.2516E+00
  0.3714E+05  0.2516E+00
  0.3715E+05  0.2516E+00
  0.3716E+05  0.2516E+00
  0.3717E+05  0.2517E+00
  0.3718E+05  0.2517E+00
  0.3719E+05  0.2517E+00
  0.3720E+05  0.2517E+00
  0.3721E+05  0.2517E+00
  0.3722E+05  0.2518E+00
  0.3723E+05  0.2518E+00
  0.3724E+05  0.2518E+00
  0.3725E+05  0.2518E+00
  0.3726E+05  0.2518E+00
  0.3727E+05  0.2519E+00
  0.3728E+05  0.2519E+00
  0.3729E+05  0.2519E+00
  0.3730E+05  0.2519E+00
  0.3731E+05  0.2519E+00
  0.3732E+05  0.2520E+00
  0.3733E+05  0.2520E+00
  0.3734E+05  0.2520E+00
  0.3735E+05  0.2520E+00
  0.3736E+05  0.2520E+00
  0.3737E+05  0.2521E+00
  0.3738E+05  0.2521E+00
  0.3739E+05  0.2521E+00
  0.3740E+05  0.2521E+00
  0.3741E+05  0.2521E+00
  0.3742E+05  0.2522E+00
  0.3743E+05  0.2522E+00
  0.3744E+05  0.2522E+00
  0.3745E+05  0.2522E+00
  0.3746E+05  0.2522E+00
  0.3747E+05  0.2523E+00
  0.3748E+05  0.2523E+00
  0.3749E+05  0.2523E+00
  0.3750E+05  0.2523E+00
  0.3751E+05  0.2523E+00
  0.3752E+05  0.2524E+00
  0.3753E+05  0.2524E+00
  0.3754E+05  0.2524E+00
  0.3755E+05  0.2524E+00
  0.3756E+05  0.2524E+00
  0.3757E+05  0.2525E+00
  0.3758E+05  0.2525E+00
  0.3759E+05  0.2525E+00
  0.3760E+05  0.2525E+00
  0.3761E+05  0.2525E+00
  0.3762E+05  0.2526E+00
  0.3763E+05  0.2526E+00
  0.3764E+05  0.2526E+00
  0.3765E+05  0.2526E+00
  0.3766E+05  0.2526E+00
  0.3767E+05  0.2527E+00
  0.3768E+05  0.2527E+00
  0.3769E+05  0.2527E+00
  0.3770E+05  0.2527E+00
  0.3771E+05  0.2527E+00
  0.3772E+05  0.2527E+00
  0.3773E+05  0.2528E+00
  0.3774E+05  0.2528E+00
  0.3775E+05  0.2528E+00
  0.3776E+05  0.2528E+00
  0.3777E+05  0.2528E+00
  0.3778E+05  0.2529E+00
  0.3779E+05  0.2529E+00
  0.3780E+05  0.2529E+00
  0.3781E+05  0.2529E+00
  0.3782E+05  0.2529E+00
  0.3783E+05  0.2530E+00
  0.3784E+05  0.2530E+00
  0.3785E+05  0.2530E+00
  0.3786E+05  0.2530E+00
  0.3787E+05  0.2530E+00
  0.3788E+05  0.2531E+00
  0.3789E+05  0.2531E+00
  0.3790E+05  0.2531E+00
  0.3791E+05  0.2531E+00
  0.3792E+05  0.2531E+00
  0.3793E+05  0.2532E+00
  0.3794E+05  0.2532E+00
  0.3795E+05  0.2532E+00
  0.3796E+05  0.2532E+00
  0.3797E+05  0.2532E+00
  0.3798E+05  0.2533E+00
  0.3799E+05  0.2533E+00
  0.3800E+05  0.2533E+00
  0.3801E+05  0.2533E+00
  0.3802E+05  0.2533E+00
  0.3803E+05  0.2534E+00
  0.3804E+05  0.2534E+00
  0.3805E+05  0.2534E+00
  0.3806E+05  0.2534E+00
  0.3807E+05  0.2534E+00
  0.3808E+05  0.2535E+00
  0.3809E+05  0.2535E+00
  0.3810E+05  0.2535E+00
  0.3811E+05  0.2535E+00
  0.3812E+05  0.2535E+00
  0.3813E+05  0.2536E+00
  0.3814E+05  0.2536E+00
  0.3815E+05  0.2536E+00
